y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
-1	0.394157666480169	0.255234119482338	0.310285716783255	0.545222355984151	0.118622846668586	0.260120565770194	0.33457954833284	0.563280254369602	0.700693715363741	0.288599133724347	0.0243219626136124	0.392976270988584	0.135925390059128	0.0528039494529366	0.874909302219748	0.307318704435602	0.118256605695933	0.707363406894729	0.805670360801741	0.0691585997119546
1	0.978610906982794	0.814788719639182	0.616081724874675	0.426361868856475	0.267163856187835	0.841755447676405	0.261015415424481	0.263116230489686	0.900864536175504	0.680554154561833	0.386547410394996	0.757162095280364	0.161266306648031	0.416727471165359	0.402710689930245	0.254927423782647	0.821616291999817	0.00392627227120101	0.197696077870205	0.00675443466752768
-1	0.526080823503435	0.42539954604581	0.605954713886604	0.371874883538112	0.229477235814556	0.045213321223855	0.446666463976726	0.987451024586335	0.668931985041127	0.588567819446325	0.473296656738967	0.461428451817483	0.207822281634435	0.44466081331484	0.0171612745616585	0.523764007957652	0.38122346997261	0.120251013664529	0.515974451322109	0.0255799486767501
-1	0.101300573209301	0.155179221648723	0.727286772336811	0.783793279668316	0.282465080497786	0.194924822542816	0.985354246105999	0.411757547408342	0.253269668435678	0.545966075966135	0.597666115965694	0.967858115211129	0.178559934254736	0.47172758448869	0.560883545083925	0.507327699102461	0.634559008991346	0.168210341129452	0.214435867033899	0.138017776189372
-1	0.220865757903084	0.670856139156967	0.423605568008497	0.290402102284133	0.08484295476228	0.444721885723993	0.950625482713804	0.756726295687258	0.376858201576397	0.60279650753364	0.0101258093491197	0.532442879397422	0.778245877474546	0.596696252934635	0.894700507866219	0.899938320275396	0.63960018218495	0.137422206345946	0.77253272687085	0.390083946520463
1	0.271358049940318	0.173632188467309	0.747097805840895	0.414286026032642	0.483782459516078	0.961580551462248	0.855929957237095	0.963576701935381	0.251953593920916	0.386420097667724	0.463653774932027	0.00936532649211586	0.495831085601822	0.074516513152048	0.944409221410751	0.799167963210493	0.61032393714413	0.810676750959828	0.692455845884979	0.535521215992048
-1	0.0721863734070212	0.877966879168525	0.327288994798437	0.970040201442316	0.641390061704442	0.716652215458453	0.143042080104351	0.0233257347717881	0.445480272406712	0.700127372052521	0.507877935888246	0.309512029634789	0.245446305489168	0.394500836962834	0.613471678923815	0.823833799688146	0.788572155870497	0.195330356247723	0.945634599542245	0.415643544169143
1	0.823372452287003	0.509441445348784	0.599054601741955	0.225351267959923	0.520967657677829	0.687301714904606	0.987539635971189	0.159347895300016	0.853862793417647	0.187329472508281	0.239766977960244	0.247503633378074	0.98473117290996	0.953596158418804	0.989364039851353	0.476183406077325	0.635103416163474	0.592177218291909	0.403947380138561	0.295985117787495
1	0.516655891900882	0.93591605569236	0.119976992486045	0.739568618359044	0.538975337985903	0.483038715552539	0.599399221129715	0.729100678581744	0.602425361983478	0.330792531138286	0.43326338683255	0.37785473279655	0.700849057873711	0.678507382748649	0.799394505331293	0.6697626512032	0.68321864050813	0.130526873515919	0.311068484792486	0.56969649437815
-1	0.950987721094862	0.394406039267778	0.606216541258618	0.0674153128638864	0.110280005959794	0.0631257751956582	0.833434926345944	0.645847320090979	0.495287991128862	0.289038076763973	0.142211352242157	0.418692075880244	0.589752442436293	0.194321491988376	0.504259356297553	0.435445199953392	0.701223019976169	0.326526862103492	0.66904779151082	0.130232369760051
1	0.892984537407756	0.252313774777576	0.587775152176619	0.0133381991181523	0.765766030410305	0.735855202423409	0.0947881699539721	0.90455853426829	0.264109870884567	0.833282163599506	0.2534675442148	0.397727726493031	0.914928660728037	0.854218236170709	0.181751153664663	0.249092498328537	0.212698303628713	0.847757645882666	0.511831711046398	0.265114644309506
1	0.475801850669086	0.943896960699931	0.373868440976366	0.589796768501401	0.988783601904288	0.644289941294119	0.643109602620825	0.4489477253519	0.328155268449336	0.560218875762075	0.130536581156775	0.965863866498694	0.0463711740449071	0.643935108790174	0.547789392061532	0.473009798675776	0.264620135072619	0.610050026327372	0.562703547533602	0.26570461015217
-1	0.676290436182171	0.203897791914642	0.256878021871671	0.483857236104086	0.0217988169752061	0.397541886428371	0.408319327747449	0.595361050218344	0.373527709627524	0.500323896063492	0.473039229866117	0.610831722384319	0.0151748375501484	0.188889554236084	0.531570604769513	0.892500105313957	0.328533346764743	0.0629717430565506	0.296455801930279	0.688015776220709
-1	0.167971557704732	0.481135104084387	0.499258712632582	0.499814030015841	0.928659444209188	0.114451539004222	0.532342538470402	0.675839949632064	0.553461976582184	0.49065769626759	0.57314562285319	0.555948822991922	0.865351350512356	0.59176837769337	0.0772535416763276	0.995442998362705	0.46124743972905	0.674852572148666	0.575754616875201	0.43397770402953
-1	0.121790607692674	0.338798691052943	0.290076213655993	0.921369246672839	0.781672058627009	0.154633227037266	0.471278748475015	0.648084714310244	0.374447445850819	0.424033456016332	0.0159044160973281	0.2215446960181	0.912403743015602	0.201901044230908	0.308816477656364	0.57354024797678	0.828239891910926	0.0182395174633712	0.556622858159244	0.463832630543038
-1	0.405285051092505	0.868564385920763	0.603483865270391	0.339861235348508	0.248495611129329	0.100270561175421	0.191578280879185	0.559828669531271	0.417146714637056	0.103765291161835	0.88510942668654	0.595472128363326	0.71776673826389	0.771760172443464	0.545819886494428	0.0371479336172342	0.589055917225778	0.295467370189726	0.949060515034944	0.80402271123603
1	0.0339544164016843	0.0285901494789869	0.987770755076781	0.472172442823648	0.709905917290598	0.938634517835453	0.427072571590543	0.394773551030084	0.771696264157072	0.569688511779532	0.996769390068948	0.699236309854314	0.725198997184634	0.455393822398037	0.297382369171828	0.452389401616529	0.165972111746669	0.829470814904198	0.2685495254118	0.113684369716793
1	0.460413501830772	0.537443627603352	0.576027292758226	0.454279693309218	0.180799510795623	0.930759499780834	0.928421769989654	0.213468299712986	0.901368171907961	0.751614767825231	0.290247155586258	0.310082595562562	0.608834781451151	0.0851989523507655	0.712709509534761	0.230440432205796	0.500049735186622	0.548359563341364	0.588774692034349	0.0637231457512826
-1	0.011067631887272	0.0375595279037952	0.0566088918130845	0.743025792762637	0.596461626933888	0.0459017627872527	0.309722220757976	0.573869788553566	0.0597909970674664	0.648102500941604	0.843184856930748	0.701171884546056	0.197803451679647	0.467283024452627	0.857664237497374	0.956028413958848	0.79996401281096	0.977264075772837	0.793816308956593	0.242727198638022
-1	0.281183080747724	0.255932464497164	0.0888144590426236	0.9149618903175	0.288400533376262	0.881757368799299	0.0442095370963216	0.580486705992371	0.405494448728859	0.329623864963651	0.0297883769962937	0.166607144987211	0.25808551767841	0.17642362928018	0.993200677679852	0.945950706489384	0.919861968141049	0.0803913085255772	0.469507383881137	0.165079891681671
1	0.604091903660446	0.651776542654261	0.384155918378383	0.00175029202364385	0.970548230223358	0.906419080449268	0.146088595734909	0.850228050956503	0.489258207147941	0.483302011387423	0.752465615514666	0.596933035645634	0.275470691733062	0.0369422575458884	0.958116228925064	0.693439533002675	0.311929643852636	0.803424909245223	0.342684882227331	0.403304453007877
-1	0.525913514895365	0.751282321289182	0.397645525401458	0.575970366131514	0.208545188885182	0.0750061776489019	0.386560535756871	0.410585867241025	0.418287650682032	0.96119639929384	0.608667452353984	0.131857129046693	0.729630575049669	0.489139588782564	0.210599424084648	0.161703611491248	0.0719016569200903	0.398408531909809	0.879136225441471	0.790218339534476
1	0.0930916296783835	0.774580967379734	0.449394576251507	0.264864154625684	0.139215055853128	0.644833703059703	0.95330675994046	0.208316484233364	0.950933356303722	0.550508057232946	0.599033942678943	0.354111095191911	0.620728663401678	0.396340908017009	0.0812425413168967	0.0150825465098023	0.126118754036725	0.0827136249281466	0.23511511227116	0.140381571138278
1	0.412571304710582	0.453023973852396	0.565465642139316	0.256840811576694	0.663978582713753	0.756263988092542	0.915596231119707	0.851405527908355	0.093961872626096	0.656269031343982	0.714812095044181	0.68698107986711	0.878683981252834	0.185857120668516	0.295477458974347	0.45327718090266	0.082545226207003	0.698587881168351	0.751806044951081	0.00560297747142613
1	0.142453760374337	0.87824087543413	0.194764988031238	0.475274522555992	0.460174796869978	0.942859782138839	0.98688928107731	0.676834939979017	0.911480174399912	0.00278104073368013	0.16845369967632	0.989910762058571	0.978908165125176	0.959172840462998	0.882518923608586	0.0102832985576242	0.826329625211656	0.310772550757974	0.374495357042179	0.846945132361725
1	0.607372432248667	0.670021323487163	0.468436836963519	0.250864881556481	0.200906010577455	0.893243116792291	0.833635451737791	0.410948812728748	0.00108316214755177	0.885511663509533	0.394130950327963	0.732277611503378	0.0237548747099936	0.766647548181936	0.463015974732116	0.750260008499026	0.68073325115256	0.307058407925069	0.990583951584995	0.0882820626720786
-1	0.912765163462609	0.0383610131684691	0.650719254510477	0.250348464120179	0.420834645163268	0.33108648029156	0.611740248976275	0.458152789389715	0.997561996104196	0.125820655142888	0.754456483758986	0.705524863908067	0.958175007486716	0.743815377121791	0.560183041496202	0.897529865382239	0.0857393313199282	0.691630226559937	0.707364438101649	0.411239169770852
1	0.25823263451457	0.937126145232469	0.879402407212183	0.950573577079922	0.299598498968408	0.803356356918812	0.587956194533035	0.201676576863974	0.885416798293591	0.0281634533312172	0.337406509090215	0.0362429809756577	0.602209664415568	0.0157074192538857	0.743439841549844	0.00795581890270114	0.432063241256401	0.529502367833629	0.452082652365789	0.974415606586263
-1	0.0542319337837398	0.940592193044722	0.514337995788082	0.568734356900677	0.533559262054041	0.0368115322198719	0.23438590625301	0.534003732725978	0.0191040404606611	0.494866260560229	0.735385408392176	0.418561803176999	0.0536734748166054	0.317503189435229	0.35839908150956	0.604089502478018	0.585681514116004	0.434262960916385	0.448208474321291	0.440216878196225
1	0.642391285160556	0.392630657181144	0.286405524006113	0.120225320803002	0.271079405210912	0.178649104200304	0.928951398469508	0.853255689144135	0.558827445842326	0.926275448407978	0.907247892580926	0.667868791846558	0.622556750429794	0.61244614678435	0.543481337837875	0.264429065631703	0.629310377174988	0.646473895059898	0.222093012183905	0.284601477906108
-1	0.13313504634425	0.0574810926336795	0.0790835830848664	0.0329403218347579	0.294112260686234	0.633571800775826	0.107868904946372	0.677646927768365	0.319084007758647	0.563983559608459	0.759898310527205	0.190940413158387	0.915101915830746	0.204429756151512	0.676513982471079	0.451192395761609	0.544806263409555	0.500044787535444	0.649470454547554	0.999336590524763
1	0.672412615502253	0.793860877398401	0.531061581568792	0.532724269665778	0.361503314459696	0.768355437088758	0.162027969257906	0.317066370742396	0.608014297671616	0.60332954232581	0.775658109458163	0.0149399437941611	0.670865758787841	0.281605065567419	0.795436458662152	0.614377204794437	0.747917641187087	0.128739464329556	0.527144185500219	0.431392702739686
1	0.241680474486202	0.135073647368699	0.931015119189397	0.608852844685316	0.989730963716283	0.759527063230053	0.728256525006145	0.773548846133053	0.397497872123495	0.906178560806438	0.11810169252567	0.159909237409011	0.0486914967186749	0.584082236513495	0.90335885877721	0.239373713033274	0.973196348641068	0.426796507788822	0.558553337585181	0.369534024037421
-1	0.617238644277677	0.901582673424855	0.334915900370106	0.297622322337702	0.171850650105625	0.306949431775138	0.582574364962056	0.223341029603034	0.671652611112222	0.3383874213323	0.488432296784595	0.837559173582122	0.619005094282329	0.854129326995462	0.218127030879259	0.528936499962583	0.775778136216104	0.861274532973766	0.048515155678615	0.996013490715995
-1	0.192131615942344	0.0857095587998629	0.197361883008853	0.325023013865575	0.0186311700381339	0.408903870498762	0.295442941365764	0.240280699916184	0.161706211278215	0.311877326341346	0.282755559310317	0.033485975349322	0.214598738122731	0.535219661192968	0.873885597102344	0.778193200472742	0.76339485659264	0.463809893233702	0.0247533225920051	0.839831544551998
1	0.186988470610231	0.925083285197616	0.291750934207812	0.790537564549595	0.22521000308916	0.496461166068912	0.411916419165209	0.599336196901277	0.58787762420252	0.80019106878899	0.387051547411829	0.722955150762573	0.779555931221694	0.613364997785538	0.109713784651831	0.305340337799862	0.0565485088154674	0.159535651560873	0.892182756448165	0.650693436153233
-1	0.923274679575115	0.278881271835417	0.912817899836227	0.685512895928696	0.151530914707109	0.32275890163146	0.523790065199137	0.346584412734956	0.236139963148162	0.318045650143176	0.641587594058365	0.449540247907862	0.317698341328651	0.985599448671564	0.309310185490176	0.628669222583994	0.467587753199041	0.491922783665359	0.477662082295865	0.597644289955497
-1	0.772823030361906	0.821637716609985	0.484014826128259	0.323355896398425	0.306078942259774	0.00123326177708805	0.11085022543557	0.948407391784713	0.519461897201836	0.0484339876566082	0.19157173181884	0.560026499442756	0.345790162915364	0.191117491805926	0.427484199171886	0.587171452119946	0.938317358028144	0.102646474028006	0.764124473789707	0.677780499914661
-1	0.543754522455856	0.554652868071571	0.661083770915866	0.0911344510968775	0.561204294674098	0.583272899501026	0.840632640058175	0.231004209723324	0.824669375084341	0.0988045095000416	0.268159765284508	0.35500484937802	0.487021199194714	0.564794528065249	0.272414425155148	0.518632419174537	0.80576815106906	0.612605658825487	0.21106448629871	0.369812543736771
-1	0.17901546228677	0.801374489208683	0.0420674805063754	0.38810018915683	0.181200683116913	0.583033283939585	0.904327578144148	0.91135375876911	0.320161153096706	0.55557307577692	0.02527648024261	0.783961510751396	0.933477210812271	0.584241054486483	0.939825791632757	0.525507807731628	0.895771412644535	0.19576863059774	0.413869844051078	0.0243451213464141
-1	0.921702010324225	0.132796686142683	0.357762188185006	0.0546452382113785	0.45409044274129	0.962834667181596	0.325928840786219	0.99874897650443	0.240922397002578	0.345466692000628	0.742586098611355	0.128643619595096	0.411358510842547	0.953767601633444	0.0702451718971133	0.878175063291565	0.467364899814129	0.467902681557462	0.577904585050419	0.631560012232512
